imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
14403682,Dear Future Husband (2021),2021,7.3,17,Kamal Smith,0,0,0,['Drama'],['United States'],['English'],100000.0,,True,True
14909590,Kaka (2021),2021,5.7,14,G.B. Sampedro,0,0,0,['Comedy'],['Philippines'],"['Tagalog', 'Filipino']",,,False,False
13156200,Buckskin (2021),2021,3.3,337,Brett Bentman,0,0,0,"['Action', 'Western']",['United States'],['English'],,,True,True
16287604,Embrace Again (2021),2021,5.9,79,Xiaolu Xue,0,0,0,"['Drama', 'Romance']",['China'],['Mandarin'],,27339.0,False,False
15364098,American Gangster Presents: Big 50 - The Delrhonda Hood Story (2021),2021,,,nan,0,0,0,,,,,,True,True
13694438,Scenes from an Empty Church (2021),2021,6.0,93,Onur Tukel,0,0,0,['Drama'],['United States'],['English'],,,True,True
15327178,Flunk: The Sleepover (2021),2021,7.9,25,Ric Forster,0,0,0,"['Drama', 'Romance']",['Australia'],['English'],,,True,False
13201832,Christmas Beneath the Stars (TV Movie 2021),2021,4.5,145,Lane Shefter Bishop,0,0,0,['Romance'],"['Canada', 'United States']",['English'],1000000.0,,True,True
16175706,He's Into Her: The Movie Cut (2021),2021,9.5,29,Chad Vidanes,0,0,0,"['Comedy', 'Romance']",['Philippines'],"['Tagalog', 'Filipino']",,,False,False
15338704,Teri Meri Nahi Nibhni (2021),2021,8.0,9,Gifty Kang,0,0,0,"['Comedy', 'Drama', 'Romance']",['India'],['Punjabi'],,,False,False
11914450,Winifred Meeks (2021),2021,4.0,111,Jason Figgis,0,0,0,['Horror'],['Ireland'],['English'],100000.0,,True,False
11951334,Eureka/Kôkyô Shihen Eureka Seven Hi-Evolution (2021),2021,6.7,7,Dai Satô,0,0,0,['Animation'],['Japan'],['Japanese'],,389778.0,False,False
13570052,Nocturna: La noche del hombre grande (2021),2021,7.0,78,Gonzalo Calzada,0,7,1,"['Drama', 'Horror', 'Mystery']",['Argentina'],['Spanish'],600000.0,,False,False
16250888,Krummerne - Det er svært at være 11 år (2021),2021,8.2,6,Michael Asmussen,0,0,0,['Family'],['Denmark'],['Danish'],,,False,False
14427812,Singapore Vignettes (2021),2021,8.6,18,Zafar Anjum,0,0,0,['Drama'],['Singapore'],['Hindi'],30000.0,,False,False
11991132,Kamali from Nadukkaveri (2021),2021,7.8,1.2K,Rajasekar Duraisamy,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
13298992,Nizhal (2021),2021,,,nan,0,0,0,,,,,,True,True
15856872,The Last Judgement (2021),2021,7.0,9,Zhi Han,0,0,0,['Drama'],['China'],['Chinese'],,,False,False
15042616,Scavengers (2021),2021,4.5,96,Giovanni Jennings,0,0,0,"['Drama', 'Horror', 'Thriller']",['United States'],['English'],600.0,,True,True
16485280,Semaforo rosso (2021),2021,8.6,114,Guglielmo Brancato,0,0,0,['Drama'],['Italy'],['Italian'],50000.0,,False,False
14663150,Symbolicus Vol 1 (2021),2021,5.1,11,James Bell,0,0,0,['Horror'],['United States'],,,,True,True
13860794,Not Today (2021),2021,8.1,13,Aditya Kripalani,0,1,1,['Drama'],['India'],['Hindi'],100000.0,,False,False
11332500,Guerra de Likes (2021),2021,5.0,503,Maria Ripoll,0,0,0,['Comedy'],['Mexico'],['Spanish'],,,False,False
16408428,Otorvi i vybros (2021),2021,,,Kirill Sokolov,0,0,0,['Drama'],['Russia'],['Russian'],,,False,False
13985604,Changayi (2021),2021,4.8,5,Sudhesh,0,0,0,['Drama'],['India'],['Malayalam'],,,False,False
6759838,Under the Palm Tree (2021),2021,8.7,82,Bryan Martin,0,1,0,['Thriller'],['United States'],['English'],,,True,True
14550450,Flowers and Honey (2021),2021,6.1,10,Brian Skiba,0,0,0,['Romance'],['United States'],['English'],,,True,True
6314382,Reação em Cadeia (2021),2021,5.0,47,Marcio Garcia,0,0,0,"['Action', 'Adventure', 'Drama']",['Brazil'],['Portuguese'],,,False,False
10638522,Talk to Me,2021,,,Danny Philippou,0,0,0,['Horror'],['Australia'],['English'],,,True,False
14928512,The Wizard of Oz (2021),2021,,,Gabrielle Alexis Bentley,0,0,0,['Fantasy'],['United States'],,,,True,True
10423286,G fung bou (2021),2021,5.0,98,David Lam,0,0,0,"['Action', 'Crime']",['Hong Kong'],['Cantonese'],,759216.0,False,False
14962622,Kun maupay man it panahon (2021),2021,6.7,42,Carlo Francisco Manatad,0,8,15,['Drama'],"['Philippines', 'France', 'Singapore', 'Indonesia', 'Germany', 'Qatar']",['Visayan'],,,False,False
15060248,Bender: Nachalo (2021),2021,4.3,268,Igor Zaytsev,0,0,0,"['Action', 'Adventure', 'Comedy']",['Russia'],['Russian'],,,False,False
14435184,Christmas with Felicity (2021),2021,5.2,138,Jack C. Newell,0,0,0,"['Drama', 'Romance']",['United States'],['English'],,,True,True
7979258,Portal Runner (2021),2021,5.8,27,Cornelia Duryée,0,0,0,['Sci-Fi'],['United States'],['English'],,,True,True
14148810,There is an Alien Here (2021),2021,6.5,12,Choi Eun-Jong,0,0,0,"['Comedy', 'Sci-Fi']",['South Korea'],['Korean'],20000000.0,,False,False
16223874,Gasht-e ershad 3 (2021),2021,4.3,172,Saeed Soheili,0,0,0,"['Comedy', 'Drama']",['Iran'],['Persian'],200000000000.0,,False,False
3100046,Squad (2021),2021,5.9,927,Nilesh Sahay,0,0,0,"['Action', 'Drama', 'Thriller']",['India'],['Hindi'],,,False,False
11867140,Binti (2021),2021,5.8,113,Seko Shamte,0,1,0,['Drama'],['Tanzania'],"['English', 'Swahili']",,,True,False
11890322,The Coward 2020 (2021),2021,,,Dean Pyles,0,0,0,['Action'],['United States'],['English'],5000000.0,,True,True
14432624,Steal (2021),2021,,,Bona Fajardo,0,0,0,['Comedy'],['Philippines'],"['Tagalog', 'Filipino', 'Japanese']",,,False,False
15158960,Obshchaga (2021),2021,6.1,230,Roman Vasyanov,0,1,6,['Drama'],['Russia'],['Russian'],,,False,False
6641582,Torch (2021),2021,4.4,41,Christopher Coppola,0,0,0,['Thriller'],['United States'],['English'],,,True,True
13363646,Made in Mexico (2021),2021,,,Ronli Forcell,0,0,0,['Comedy'],['United States'],['English'],,,True,True
11885576,Magic in Mount Holly (2021),2021,4.2,11,Candice T. Cain,0,0,0,['Romance'],['United States'],['English'],,,True,True
7298130,Where the Land Meets the Sky (2021),2021,4.7,36,Preston Walden,0,0,0,"['Drama', 'Family']",['United States'],['English'],,,True,True
15411240,Ashman (2021),2021,5.8,65,Abbas Al-Yousefi,0,0,0,"['Comedy', 'Fantasy', 'Sci-Fi']",['Kuwait'],['Arabic'],,,False,False
11279862,Red Pill (2021),2021,7.0,79,Tonya Pinkins,0,22,20,"['Comedy', 'Horror', 'Thriller']",['United States'],['English'],,,True,True
13803246,Most Wonderful Time (2021),2021,6.4,16,Brittany Goodwin,0,0,0,"['Comedy', 'Drama', 'Family']",['United States'],['English'],,,True,True
10062628,Sombra (2021),2021,7.2,98,Bruno Gascon,0,9,13,['Drama'],['Portugal'],"['Portuguese', 'English']",,66516.0,True,False
14368632,Mathil (2021),2021,6.6,74,Mithran Jawahar,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
13356956,Popovich: Road to Hollywood (2021),2021,3.0,30,Gregory Popovich,0,1,0,"['Comedy', 'Family']",['United States'],['English'],,,True,True
16030196,Coins Forever (2021),2021,6.2,25,Tamara Bass,0,0,0,"['Drama', 'Romance']",['United States'],,,,True,True
10245776,The Canyonlands (2021),2021,3.1,160,Brendan Devane,0,0,0,['Horror'],['United States'],['English'],,,True,True
11390656,Der Boandlkramer und die ewige Liebe (2021),2021,5.7,554,Joseph Vilsmaier,0,1,0,"['Comedy', 'Fantasy', 'Romance']",['Germany'],['German'],,,False,False
6910678,The Dunes (2021),2021,8.1,8,Martin Copping,0,6,1,['Thriller'],['Australia'],['English'],,,True,False
14091768,Ste. Anne (2021),2021,5.3,74,Rhayne Vermette,0,2,4,['Drama'],['Canada'],['French'],,,False,False
13238670,The Family (2021),2021,,,Dan Slater,0,0,0,['Thriller'],['Canada'],['English'],3200000.0,,True,False
12728842,The Hike (2021),2021,2.6,315,Luke Walker,0,12,17,"['Action', 'Comedy', 'Horror']",['United States'],['English'],17000.0,,True,True
15351940,Jhalle Pai Gaye Palle (2021),2021,7.9,43,Gurmeet Saajan,0,0,0,['Comedy'],['India'],['Punjabi'],,,False,False
13342406,Aarkkariyam (2021),2021,6.9,1.5K,Sanu John Varughese,0,0,0,"['Crime', 'Drama']",['India'],['Malayalam'],,12191.0,False,False
9592522,Knucks (2021),2021,3.1,74,Gage Maynard,0,0,0,"['Crime', 'Fantasy', 'Mystery']",,,,,True,True
14898946,Gwai Tung Nei Jyu (2021),2021,5.8,64,Fruit Chan,0,0,0,"['Comedy', 'Horror']",['Hong Kong'],['Cantonese'],,166754.0,False,False
11584538,Dancing Through the Shadow (2021),2021,,,Leif Bristow,0,0,0,['Drama'],['Canada'],['English'],,,True,False
12676176,The Wrong Real Estate Agent (TV Movie 2021),2021,4.6,178,David DeCoteau,0,0,0,['Thriller'],['United States'],['English'],,,True,True
13021476,"Es ist nur eine Phase, Hase (2021)",2021,5.3,83,Florian Gallenberger,0,0,0,"['Comedy', 'Drama', 'Romance']",['Germany'],['German'],,1592709.0,False,False
15459728,What Happened to the Wolf? (2021),2021,9.7,10,Na Gyi,0,2,1,"['Drama', 'Romance']",['Myanmar'],['Burmese'],,,False,False
14412240,Momshies! Ang soul mo'y akin! (2021),2021,5.7,25,Easy Ferrer,0,0,0,['Comedy'],['Philippines'],"['Tagalog', 'Filipino']",,508.0,False,False
14095656,Danger in the Spotlight (TV Movie 2021),2021,5.9,108,David Martín Porras,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14403632,Hoodman (2021),2021,6.1,2.9K,Mark W. Curran,0,0,0,"['Crime', 'Horror', 'Thriller']",['United States'],['English'],,,True,True
12430040,Amityville in the Hood (2021),2021,2.2,111,Dustin Ferguson,0,0,0,['Horror'],['United States'],['English'],,,True,True
10216812,Bloody Nun 2: The Curse (2021),2021,1.4,145,Will Collazo Jr.,0,3,0,['Horror'],['United States'],['English'],3000.0,,True,True
9500346,Knifecorp (2021),2021,4.5,305,Zach Zorba Grashin,0,0,0,['Horror'],['United States'],['English'],,,True,True
16103604,Rabid (2021),2021,,,Erik Matti,0,0,0,['Horror'],['Philippines'],"['Tagalog', 'Filipino']",,,False,False
15894150,Siapa Tutup Lampu? (TV Movie 2021),2021,3.9,9,Aliff Ihsan Rahman,0,0,0,['Horror'],['Malaysia'],['Malay'],,,False,False
10786774,Sam Bahadur (2021),2021,,,Meghna Gulzar,0,0,0,['War'],['India'],"['Hindi', 'Parsee']",,,False,False
14780098,H/34 Pallavi Talkies (2021),2021,6.7,7,See Ni,0,0,0,"['Mystery', 'Thriller']",['India'],['Kannada'],,,False,False
11478458,Berenshtein (2021),2021,7.2,119,Roman Shumunov,0,0,0,"['Biography', 'History', 'War']",['Israel'],"['Russian', 'German', 'Polish', 'Ukrainian']",,,False,False
13779414,Frank (2021),2021,3.7,95,Krsy Fox,0,0,0,['Horror'],['United States'],['English'],,,True,True
16426722,California Dreaming (TV Movie 2021),2021,8.5,16,Matt Stawski,0,0,0,['Music'],['United States'],['English'],,,True,True
13606328,Solo una vez (2021),2021,6.1,51,Guillermo Ríos Bordón,0,0,1,['Drama'],['Spain'],['Spanish'],,28263.0,False,False
13534808,Janhit Mein Jaari (2021),2021,,,Jai Basantu Singh,0,0,0,['Comedy'],['India'],['Hindi'],,,False,False
15075886,Love Afloat (TV Movie 2022),2022,,,Damián Romay,0,0,0,['Romance'],,['English'],,,True,True
14602536,Party from Hell (TV Movie 2021),2021,5.2,78,Jared Cohn,0,0,0,['Thriller'],['United States'],['English'],600000.0,,True,True
15565724,"Natal, mas Pouco (2021)",2021,4.4,340,Raúl Martínez,0,0,0,['Comedy'],['Mexico'],['Spanish'],,,False,False
15554920,Heads and Tales (2021),2021,6.4,117,Sai Krishna Enreddy,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
14213176,Monopoly Money: The Movie (2021),2021,,,Will Mauricette,0,0,0,['Action'],['United States'],['English'],,,True,True
12978036,Dinosaur Train: Adventure Island (2021),2021,7.4,45,Craig Bartlett,0,0,0,"['Animation', 'Family']",['United States'],['English'],,,True,True
11313944,Layla Majnun (2021),2021,6.2,266,Monty Tiwa,0,0,8,"['Drama', 'Romance']",['Indonesia'],['Indonesian'],,,False,False
11289168,Scara (2021),2021,7.5,70,Vlad Paunescu,0,0,1,"['Drama', 'History']",['Romania'],"['Romanian', 'French', 'Russian']",,4465.0,False,False
13287528,The Seeding,2021,,,Daniel Young,0,0,0,['Horror'],['United States'],['English'],5000000.0,,True,True
11843944,The Cemil Show (2021),2021,6.3,166,Baris Sarhan,0,0,8,['Thriller'],['Turkey'],['Turkish'],,,False,False
13282016,Space Juice (TV Movie 2021),2021,,,Alex Di Marco,0,0,0,['Comedy'],['United States'],['English'],,,True,True
6743484,Viaje a alguna parte (2021),2021,6.7,11,Helena de Llanos,0,0,1,['Biography'],['Spain'],,,4070.0,True,False
14322204,2021 Oscar Nominated Short Films: Live Action (TV Movie 2021),2021,6.4,35,Travon Free,0,0,0,['Talk-Show'],,,,443050.0,True,True
13483112,Sauce Boys (2021),2021,8.3,10,Brian Gilleece,0,9,10,['Action'],['United States'],['English'],,,True,True
14038552,Higiene Social (2021),2021,5.4,149,Denis Côté,0,3,2,"['Comedy', 'Drama']",['Canada'],['French'],,910.0,False,False
11866096,Admitted or Dead (TV Movie 2021),2021,5.6,47,Ken Friss,0,0,0,['Thriller'],['United States'],['English'],,,True,True
13716060,Secrets on Sorority Row (TV Movie 2021),2021,5.1,117,Dylan Vox,0,0,0,['Thriller'],['United States'],['English'],350000.0,,True,True
11779640,Vaanku (2021),2021,6.9,383,Kavya Prakash,0,0,0,"['Comedy', 'Drama', 'Family']",['India'],['Malayalam'],,,False,False
13391648,Marathon (2021),2021,6.9,546,Anthony Guidubaldi,0,0,0,['Comedy'],['United States'],['English'],,,True,True
15715020,3/19 (2021),2021,6.3,42,Silvio Soldini,0,0,0,['Drama'],['Italy'],['Italian'],,168362.0,False,False
11502940,Sulthan (2021),2021,6.5,4.2K,Bakkiyaraj Kannan,0,0,0,"['Action', 'Drama']",['India'],['Tamil'],,232111.0,False,False
11102314,Tribhanga (2021),2021,6.1,2.9K,Renuka Shahane,0,0,3,"['Drama', 'Family']",['India'],['Hindi'],,,False,False
11924110,Ladki: Enter the Girl Dragon (2021),2021,7.7,22,Ram Gopal Varma,0,0,0,"['Action', 'Drama', 'Romance']",['India'],['Telugu'],,,False,False
7575952,Some Happy Day (2021),2021,9.7,27,Catherine Hill,0,0,1,['Drama'],['Australia'],['English'],80000.0,,True,False
13261398,Pei Mama (2021),2021,3.7,119,Sakthi Chidambaram,0,0,0,['Comedy'],['India'],['Tamil'],,,False,False
12750828,The Game (2021),2021,6.4,12,Ana Lazarevic,0,0,0,['Drama'],"['Serbia', 'United States']","['English', 'Arabic', 'Serbian']",,,True,True
16747776,Kipps: the New Half a Sixpence Musical (TV Movie 2021),2021,8.3,11,Rachel Kavanaugh,0,0,0,['Musical'],['United Kingdom'],['English'],,,True,False
11166554,Average Joe (2021),2021,2.6,135,Mark Cantu,0,0,0,"['Action', 'Comedy']",,['English'],,9176.0,True,True
13355630,Heir (2021),2021,5.4,259,Noah Marks,0,0,0,['Thriller'],['United States'],['English'],,,True,True
12552352,Tabija (2021),2021,6.8,68,Igor Drljaca,0,1,7,['Drama'],"['Canada', 'Bosnia and Herzegovina']","['Bosnian', 'English']",,,True,False
16059146,Parasite in Love (2021),2021,5.4,8,Kensaku Kakimoto,0,0,0,['Romance'],['Japan'],['Japanese'],,,False,False
7336242,Anugraheethan Antony (2021),2021,6.6,1.7K,Prince Joy,0,0,0,"['Drama', 'Romance']",['India'],['Malayalam'],,35224.0,False,False
14039762,WWW (2021),2021,6.3,123,K.V. Guhan,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
10649008,I'm Not in Love (2021),2021,5.4,94,Col Spector,0,0,0,['Comedy'],['United Kingdom'],['English'],,,True,False
5985720,Nenjam Marappathillai (2021),2021,6.4,1.9K,K. Selvaraghavan,0,0,0,"['Horror', 'Thriller']",['India'],['Tamil'],,,False,False
14739128,My Lovely Angel (2021),2021,7.6,205,Sung-Mo Kwon,0,0,0,['Drama'],['South Korea'],['Korean'],,183933.0,False,False
10689606,SpaceBoy (2021),2021,6.4,102,Olivier Pairoux,0,6,0,"['Adventure', 'Family']",['Belgium'],['French'],,,False,False
11385078,Tuck Jagadish (2021),2021,6.0,3K,Shiva Nirvana,0,0,0,"['Action', 'Drama']",['India'],['Telugu'],,,False,False
16124362,OM! Crush on Me (2021),2021,6.8,8,Nasorn Panungkasiri,0,0,0,"['Action', 'Comedy', 'Drama']",['Thailand'],['Thai'],,,False,False
15108354,El Gran Movimiento (2021),2021,6.2,108,Kiro Russo,0,8,11,['Drama'],"['Bolivia', 'Qatar', 'France', 'Switzerland', 'United Kingdom']",['Spanish'],,,False,False
14939384,Dangerous Cheaters (2021),2021,,,Brittany Underwood,0,0,0,['Thriller'],['United States'],['English'],,,True,True
9405714,Toy Box Killers (2021),2021,2.6,23,Mark Denham,0,1,0,"['Crime', 'Horror']",['United Kingdom'],['English'],1000.0,,True,False
13020856,Forbidden Fruit: First Bite (2021),2021,3.1,59,Bobby Peoples,0,0,0,"['Drama', 'Mystery']",['United States'],['English'],25000.0,,True,True
14749986,Eva & Adam (2021),2021,5.7,53,Caroline Cowan,0,0,0,"['Comedy', 'Family', 'Romance']",['Sweden'],['Swedish'],,,False,False
12877714,Grow (2021),2021,,,Brian Gottlieb,0,0,0,['Horror'],['United States'],['English'],,,True,True
5816998,A Day of Trouble (2021),2021,6.9,9,Marc Cayce,0,0,0,['Drama'],['United States'],['English'],400000.0,,True,True
6009232,Tom Dick and Harry Returns (2021),2021,5.7,7,Deepak Tijori,0,0,0,['Comedy'],['India'],['Hindi'],120000000.0,,False,False
14045080,KTM (2021),2021,,,Aruna,0,0,0,['Drama'],['India'],['Kannada'],,,False,False
15781790,Best Birthday Ever (2021),2021,,,Michael Ekbladh,0,0,0,['Animation'],"['Germany', 'Netherlands', 'Sweden']",['English'],,16400.0,True,False
13681790,Ryouma! The Prince of Tennis Shinsei Gekijouban Tennis no Ouji-sama (2021),2021,,,Hiroshi Kôjina,0,0,0,['Animation'],['Japan'],['Japanese'],,2398192.0,False,False
11487698,Moeyo Ken (2021),2021,5.4,78,Masato Harada,0,0,0,['Drama'],['Japan'],['Japanese'],,9481437.0,False,False
13259952,Juniper (2021),2021,,,Katherine Dudas,0,0,0,,['United States'],['English'],,,True,True
15502822,Gora Automatikoa (2021),2021,6.8,17,Esaú Dharma,0,0,2,['Animation'],['Spain'],['Spanish'],,1315.0,False,False
11755300,Golondaaj (2021),2021,8.2,1.8K,Dhrubo Banerjee,0,0,0,['Sport'],['India'],['Bengali'],,,False,False
13920920,Tafrigh (2021),2021,8.0,6,Mani Haghighi,0,0,0,"['Drama', 'Mystery']",['Iran'],['Persian'],,,False,False
13040310,Habis (2021),2021,,,Onur Aldogan,0,0,0,['Horror'],['Turkey'],['Turkish'],,,False,False
10573984,Koko (2021),2021,6.0,246,Anjani Pandey,0,6,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],268000.0,,True,True
13405570,Wolka (2021),2021,6.1,119,Árni Ólafur Ásgeirsson,0,0,0,['Drama'],"['Iceland', 'Poland']",['Polish'],,73216.0,False,False
11980890,Parris Jeyaraj (2021),2021,6.0,834,K. Johnson,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
16235128,Govinda Govinda (2021),2021,8.2,1.1K,Thilak,0,0,0,['Comedy'],['India'],['Kannada'],,,False,False
13550066,10 Steps to Love (2021),2021,8.1,12,Elizabeth Snoderly,0,0,0,['Romance'],['United States'],['English'],,,True,True
9584128,Sola (2021),2021,6.3,13,José María Cicala,0,1,0,['Thriller'],['Argentina'],['Spanish'],,,False,False
2747766,Synapse (2021),2021,2.9,195,Kenlon Clark,0,0,0,"['Drama', 'Sci-Fi', 'Thriller']",['United States'],['English'],25000.0,,True,True
14030510,I'm Fine (Thanks for Asking) (2021),2021,6.1,195,Kelley Kali,0,3,6,"['Comedy', 'Drama']",['United States'],['English'],,,True,True
16024312,Big Night (2021),2021,7.9,9,Jun Lana,0,9,7,"['Comedy', 'Drama']",['Philippines'],"['Tagalog', 'Filipino']",,,False,False
14672692,MICerz (2021),2021,5.1,49,Omar Dzlieri,0,1,3,['Comedy'],['United States'],['English'],30000.0,,True,True
15789514,Into the Night (2021),2021,,,Alastair Whatley,0,0,0,,['United Kingdom'],['English'],,,True,False
14129556,Enpathukalile Ebhyamar (2021),2021,8.0,7,Shaji Yusuf,0,0,0,"['Action', 'Drama', 'Family']",['India'],['Malayalam'],19200000.0,,False,False
15397522,The Perfect Stoarm (2021),2021,,,Sharee Nicole,0,0,0,['Drama'],['United States'],['English'],,,True,True
13659434,Divorce Bait (2021),2021,,,Patrick Perez Vidauri,0,0,0,['Comedy'],['United States'],['English'],1500000.0,,True,True
16476738,The Artist (2021),2021,7.9,8,Sebastian Li,0,1,2,"['Drama', 'Horror']",['United Kingdom'],['English'],3600.0,,True,False
16021504,Song & Story: Amazing Grace (TV Movie 2021),2021,6.8,20,Sharon Lewis,0,0,0,,['United States'],['English'],,,True,True
12791888,See You Then (2021),2021,6.8,90,Mari Walker,0,2,2,['Drama'],['United States'],['English'],,,True,True
9285338,Dwellers (2021),2021,3.0,108,Drew Fortier,0,12,3,['Horror'],['United States'],['English'],,,True,True
15237914,Luz do sol quente (2021),2021,4.1,274,Maksim Brius,0,0,0,"['Action', 'Drama', 'Thriller']",['Russia'],['Russian'],,,False,False
14404708,The Dark Side (2021),2021,6.2,6,Devon Loerop,0,0,0,['Horror'],['United States'],['English'],2000000.0,,True,True
7691060,Charlotte (2021),2021,6.4,28,Simon Franco,0,0,0,['Comedy'],"['Argentina', 'Paraguay']",['Spanish'],,,False,False
8107288,Bearry (2021),2021,3.4,172,Alexander T. Hwang,0,0,0,"['Action', 'Horror', 'Romance']",['United States'],['English'],,,True,True
14751706,Aliens Reaction (2021),2021,3.3,24,Ali Pourahmad,0,8,0,['Sci-Fi'],['United States'],['English'],500000.0,,True,True
15238852,Princess Khutulun (2021),2021,9.0,8,S. Baasanjargal,0,0,0,"['Action', 'Drama', 'History']",['Mongolia'],['Mongolian'],,,False,False
14807736,Nachaniya (2021),2021,,,Sujoy Mukherjee,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
12381206,Once Upon a Time in Calcutta (2021),2021,7.2,60,Aditya Vikram Sengupta,0,0,3,['Drama'],"['India', 'France', 'Norway']",['Bengali'],,,False,False
12023002,Color Box (2021),2021,,,Anthony Nardolillo,0,1,0,"['Drama', 'Sport']","['Mexico', 'United States']",['English'],,,True,True
12593572,Window Seat (2021),2021,8.6,36,Sheetal Shetty,0,0,0,"['Crime', 'Romance', 'Thriller']",['India'],['Kannada'],,,False,False
12079822,Counting Bullets (2021),2021,4.3,147,Travis Mills,0,4,5,"['Action', 'Western']",['United States'],['English'],,,True,True
13445934,Toofan Mail 8 Down (2021),2021,5.3,139,Akriti Singh,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
13897490,The Perfect Wedding Match (2021),2021,5.1,189,Stacia Crawford,0,0,0,['Romance'],['United States'],['English'],,,True,True
13422392,Fear of a Black Planet (2021),2021,1.9,142,Detdrich McClure,0,0,0,"['Action', 'Drama', 'Thriller']",['United States'],['English'],,,True,True
10799922,Painkiller (2021),2021,3.5,146,Mark Savage,0,0,0,['Thriller'],['United States'],,,,True,True
16396922,The Black Bachelor (2021),2021,4.8,71,Giannis Papadakos,0,0,0,"['Comedy', 'Horror']",['Greece'],['Greek'],,,False,False
10083868,Bole Chudiyan (2021),2021,,,Shamas Nawab Siddiqui,0,0,0,"['Comedy', 'Drama', 'Romance']",['India'],['Hindi'],,,False,False
3909958,A Woman at Night (2021),2021,6.8,262,Rafael Kapelinski,0,1,0,['Drama'],"['China', 'Poland', 'United Kingdom']","['Mandarin', 'English']",,,True,False
13501972,When you are gone (2021),2021,6.9,8,Rafael Altamira,0,3,0,['Thriller'],['Mexico'],['English'],,,True,False
14589522,Killer Grades (TV Movie 2021),2021,5.9,85,Jose Montesinos,0,0,0,"['Mystery', 'Thriller']",['United States'],['English'],,,True,True
10295430,Paramapadham Vilayattu (2021),2021,3.8,328,K. Thirugnanam,0,0,0,['Thriller'],['India'],['Tamil'],,,False,False
14135090,Pom Poms and Payback (TV Movie 2021),2021,4.8,101,Doug Campbell,0,0,0,"['Drama', 'Thriller']",['United States'],['English'],,,True,True
14203622,Justice League 1995 (2021),2021,4.0,7,T.C. De Witt,0,0,0,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],,,True,True
12847168,Nagykarácsony (2021),2021,7.0,293,Dániel Tiszeker,0,0,0,"['Comedy', 'Romance']",['Hungary'],['Hungarian'],893937889.0,666981.0,False,False
11938416,The Black Square (2021),2021,7.0,26,Peter Meister,0,0,0,"['Comedy', 'Crime']",['Germany'],['German'],,,False,False
16153658,Drew Michael: Red Blue Green (2021),2021,6.9,227,Drew Michael,0,0,1,['Comedy'],['United States'],['English'],,,True,True
14039652,Mugizh (2021),2021,5.7,246,Karthik,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
14309186,Kate Garraway: Finding Derek (TV Movie 2021),2021,6.6,25,Lucy Wilcox,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
14430560,Hellbox (2021),2021,2.5,132,Robin Sen,0,0,0,['Horror'],['Canada'],['English'],,,True,False
10376800,Petite Solange (2021),2021,5.5,42,Axelle Ropert,0,1,0,['Drama'],['France'],['French'],1000000.0,,False,False
14433692,Dilli Kaand (2021),2021,5.0,6,Kritik Kumar,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
10037934,One Moment (2021),2021,8.3,24,Deirdre O'Connor,0,1,0,['Comedy'],['United States'],['English'],,,True,True
12526902,Carajita (2021),2021,7.1,41,Ulises Porra,0,2,2,['Drama'],"['Dominican Republic', 'Argentina']",['Spanish'],63234349.0,,False,False
16118378,Di Renjie - Red Eyes (2021),2021,5.0,24,Zhihong Chen,0,0,0,"['Action', 'Fantasy', 'Mystery']",['China'],['Chinese'],,,False,False
13696316,Darling (2021),2021,6.7,155,Sameer Asha Patil,0,0,0,['Comedy'],['India'],['Marathi'],,,False,False
9543092,Eye Without a Face (2021),2021,3.6,491,Ramin Niami,0,0,0,"['Horror', 'Thriller']",['United States'],['English'],,,True,True
14449464,Ishq: Not a Love Story (2021),2021,5.7,264,S.S. Raju,0,0,0,"['Drama', 'Romance']",['India'],['Telugu'],,,False,False
15107018,The Wrong Cheer Captain (TV Movie 2021),2021,5.6,77,David DeCoteau,0,0,0,"['Drama', 'Thriller']",['United States'],['English'],,,True,True
13553396,Kayamai Kadakka (2021),2021,8.7,75,R. Kiran,0,1,5,"['Action', 'Drama', 'Thriller']",['India'],['Tamil'],,,False,False
13557370,Christmas Thieves (2021),2021,5.0,110,Francesco Cinquemani,0,0,0,"['Animation', 'Comedy', 'Family']",['Italy'],['English'],6000000.0,6856.0,True,False
8778040,At Night Comes Wolves (2021),2021,2.3,192,Tj Marine,0,1,0,"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],,,True,True
15117922,"Mama, ya doma (2021)",2021,6.8,77,Vladimir Bitokov,0,0,4,['Drama'],['Russia'],['Russian'],,18339.0,False,False
10376078,Inni ludzie (2021),2021,7.0,22,Aleksandra Terpinska,0,5,1,['Drama'],"['Poland', 'France']",['Polish'],,,False,False
